Production 1995-1~2020-3
114.8
99
119.3
125.6
138.1
129.1
108.3
83
72.4
76
73
104
98.1
93.5
106
117.6
115.2
94.9
79.4
61.8
56.3
66
77.2
102.3
101.5
93.3
114.5
128.2
133.2
120.7
112.1
90.8
77.7
72.9
75.6
102.3
105.1
98.9
107.1
120.2
120.1
99.9
86
79.1
62.6
75.3
74.1
111.2
122.1
114.2
127
133.1
137.2
119.7
100.3
94.7
92.5
101.6
99.1
122.9
134.8
131.9
139.8
146.1
138.4
127.4
121.3
106.1
88.3
101.3
99.8
121.9
118.8
119.4
121.5
132.1
140.9
132.2
117.9
96.7
94.8
106.2
107.5
131.3
129.4
128.6
153.8
164.7
164.1
153.6
130
121.5
102.8
109.4
105.6
140
141.8
137.7
155.8
160.5
164.4
140.5
128.8
107.5
97.2
107.4
111.2
142.1
129.8
116.1
118.3
134.4
151.8
144.6
135.1
114.1
94.3
95.2
84.4
99.5
119.2
125.5
139.5
139
148.7
152.4
143.2
123.7
105.1
105.4
103.6
133.4
142.4
145.5
151.1
145
153.5
140.7
120.1
99.4
86.6
99.3
104.3
131.9
117.5
104.9
121.8
139
128.8
135.1
142.1
121.2
105.1
122.1
120.1
146.3
159.2
155.6
172.2
171.8
177.7
170.5
162.7
142.9
125.1
139.2
150.7
173.7
176.9
149.8
163.2
168
178
163.9
148
118.5
100.7
103.5
121.7
150.6
150.9
141.7
166.9
168.2
172.7
170.5
155.1
135.2
127.4
132.7
136.6
166.9
155.5
143.7
166.5
173
183.7
179.2
171.9
152.8
139.3
142.4
160
186
193.7
190.7
202.8
210.6
209.1
194.7
178.3
147.1
128.7
141.4
161.2
196.5
191.4
181.6
194.9
200.6
206.5
190
170.7
162
129.1
149.1
158.3
184.7
200
178.7
212.1
211.4
222.6
202.7
196.1
171.1
154.2
179.4
182.9
208.2
209.7
185.1
221.2
214.8
216.5
201.1
191.1
163.9
147.5
158.8
173.4
195.6
189.3
183.9
213.6
214.8
217.5
203.3
200.3
164.9
164.5
182.3
176.1
210.5
210.2
185.3
214.6
224.1
220
203.5
200.8
182.5
164.6
172.2
184
214.8
204.2
193.9
217.1
221.1
218.3
213.5
199.9
177.4
161.9
171.6
178
194.8
214
187.9
211.2
214.6
201.2
210.8
219.8
194
177.1
180.8
198
230.6
226.2
222.7
230.4
254.9
214.9
215.2
228.4
217.4
208.1
205.4
221.1
259.7
234.7
215.8
239.6
241.8
241.8
231.7
209.9
184.2
186
